Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.5499,0.4099,1.698%,,United States,,285,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.935,0.1649,0.694%,,United States,,1131,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.4819,0.1919,0.861%,,United States,,1353,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,0.3032,1.489%,,United States,,485,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,-0.07,-3.804%,46648070.00,Hong Kong,2018,58821,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.535,0.085,0.899%,6398994366.00,United States,2008,4791877,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.35,-0.02,-0.086%,15670321808.00,United States,,13830,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,-0.02,-0.081%,16576314717.00,United States,,13545,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.025,0.098%,17207154225.00,United States,,5633,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.465,-0.045,-0.184%,16418604840.00,United States,,5729,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.51,0.10,0.427%,15777698745.00,United States,,17660,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.225,-0.035,-0.041%,4879691434.00,Bermuda,2004,58036,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.12,0.25,0.784%,12423081790.00,United States,2015,165498,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.195,-0.023,-10.55%,1021044.00,Canada,2021,2032425,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,-0.0003,-2.362%,64928.00,Canada,2021,20995,,
AGRO,Adecoagro S.A. Common Shares,$9.9899,-0.0201,-0.201%,1080819449.00,Luxembourg,2011,74023,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.926,-0.0214,-2.259%,2325794.00,United States,2014,653718,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.37,0.15,1.627%,362733351.00,United States,2018,42161,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.62,0.24,3.252%,1027514610.00,United States,2021,52466,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.58,0.24,0.518%,620811998.00,United States,,5163,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.56,-0.47,-0.573%,2231195814.00,United States,,43910,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.615,0.095,1.263%,1038607223.00,United States,2018,281402,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.25,0.08,6.838%,402066825.00,China,2017,16489,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.71,-0.11,-1.017%,721866081.00,United States,2013,164282,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.10,-0.20,-0.858%,,United States,,4595,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.815,-0.0074,-0.029%,,Bermuda,,3546,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.0171,-0.1629,-0.769%,,Bermuda,,1818,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.59,0.34,1.679%,,Bermuda,,4361,,
AHR,American Healthcare REIT Inc. Common Stock,$13.66,0.11,0.812%,0.00,,2024,277438,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.57,0.01,0.641%,54186016.00,United States,2003,119892,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.29,-0.30,-2.208%,,United States,,955,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.65,0.06,0.518%,,United States,,1462,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.8353,0.4306,2.795%,,United States,,7445,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.99,0.39,3.362%,,United States,,4387,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00,-0.25,-2.041%,,United States,,1522,,
AI,C3.ai Inc. Class A Common Stock,$26.025,-0.605,-2.272%,3119491752.00,United States,2020,3029558,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.7299,-0.0701,-0.474%,0.00,,2013,108385,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$71.50,0.62,0.875%,48688186118.00,United States,,1512617,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.29,0.01,0.04%,,United States,,7091,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.462,0.0115,2.553%,14482890.00,China,2019,43694,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.76,0.04,5.556%,7271710.00,China,2018,16699,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4145,0.0095,2.346%,20245152.00,United States,1997,36322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.01,0.09%,0.00,United States,2022,7700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.82,0.0088,1.085%,3835876.00,United States,,30095,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.077,0.00,0.00%,360198.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.0273,0.2773,0.302%,2871251760.00,United States,,21314,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.18,-0.11,-4.803%,7006466.00,United States,2014,7771,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.93,0.01,0.053%,650074600.00,,2019,112024,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.51,-0.52,-7.397%,246401449.00,United States,2021,154681,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.96,-0.15,-0.227%,2341752419.00,United States,,37135,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.06,-0.14,-0.449%,4501133574.00,United States,2020,186725,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.40,0.15,12.00%,61770927.00,United States,,844290,,
AIRG,Airgain Inc. Common Stock,$3.75,-0.06,-1.575%,39163909.00,United States,2016,2007,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.7327,-0.0851,-1.766%,15632321.00,United States,,4579,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.765,-0.435,-7.016%,330655472.00,United States,2021,770530,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.72,0.00,0.00%,47175547.00,United States,,3584,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8001,0.0735,0.415%,50223053.00,United States,,722,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.55,-0.01,-0.641%,42282610.00,United States,2021,16132,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.055,0.00,0.00%,1500351.00,United States,2021,16377,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$188.62,0.75,0.399%,7293834488.00,United States,,33981,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2411,0.0011,0.011%,0.00,United States,2024,852,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,2300,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.9425,0.0125,1.344%,72548148.00,,2018,866,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.135,-0.515,-6.732%,1039995260.00,United States,1994,1368541,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.87,-0.03,-1.579%,134727471.00,China,2023,36844,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$177.87,0.41,0.231%,9245261760.00,United States,2004,84908,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.0124,0.2724,1.313%,1092174837.00,United States,2020,15083,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.52,-0.15,-0.061%,53011936000.00,United States,,141343,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.98,0.05,1.014%,136797677.00,United States,2015,9831,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.99,0.04,0.16%,686460631.00,United States,2017,518,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.28,-0.57,-5.253%,109247719.00,,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.90,1.95,1.823%,16425557755.00,United States,1999,614889,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2955,-0.003,-1.005%,1146540.00,United Kingdom,2022,33490,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,256209604.00,United States,2014,1662856,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.205,-0.0167,-7.533%,16053499.00,United States,2021,251316,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.21,0.00,0.00%,,Chile,,64,,
AKO/B,Embotelladora Andina S.A.,$14.85,0.03,0.202%,,Chile,,3762,,
AKR,Acadia Realty Trust Common Stock,$16.645,0.065,0.392%,1707406033.00,United States,,216071,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.14,2.93,12.102%,1511963511.00,United States,2019,549243,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6967,-0.0445,-6.004%,68696680.00,United States,,381799,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.2997,0.0597,2.665%,11626805.00,United Kingdom,,883,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.655,0.305,5.701%,277525758.00,United States,2021,61472,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.025,0.195,0.49%,4443865761.00,United States,2011,197718,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.49,0.1435,0.566%,,United States,,14020,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.9325,-0.0675,-0.519%,42677250.00,Israel,2018,63438,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.65,2.47,2.09%,14164665797.00,United States,,1264768,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3741,-0.0056,-1.475%,4114926.00,United States,,3655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.2772,-0.1228,-0.153%,40114516840.00,Switzerland,2019,426263,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.03,0.282%,0.00,,2021,48186,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3088,0.0088,2.933%,22211322.00,United States,2022,293312,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.7423,-0.3977,-1.413%,211417660.00,United States,,10609,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,United States,2023,50288,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.5091,-0.0309,-0.873%,206412571.00,United States,2014,116504,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.21,0.26,0.457%,3294050081.00,United States,,53969,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.545,0.075,1.159%,550672614.00,United States,2019,91437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.2299,0.0299,0.174%,1249793454.00,United States,,40873,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$200.63,-13.69,-6.388%,2409923622.00,United States,,54381,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.74,-0.35,-1.126%,5936688076.00,United States,2020,293287,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$320.01,3.45,1.09%,24509282371.00,United States,2001,228104,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.78,-0.02,-2.50%,58446841.00,United States,2020,350888,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.28,-1.38,-1.754%,1422043190.00,United States,2006,105220,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.28,0.03,0.48%,1187546662.00,United States,2021,90188,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.375,0.065,1.964%,176906838.00,United States,2010,43072,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.9889,0.0689,0.772%,4970207245.00,United States,2021,3610945,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.96,-0.42,-1.067%,4910866936.00,United States,,744370,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.19,0.28,0.969%,4876952322.00,Ireland,1991,576294,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.94,0.53,2.086%,2473684755.00,United States,2021,64537,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$160.13,-0.06,-0.037%,42124985164.00,United States,,299772,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.02,0.077%,,United States,,8984,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.67,0.03,0.127%,,United States,,36030,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.0295,0.1795,0.786%,,United States,,6486,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.49,0.22,0.807%,,United States,,14610,,
ALLE,Allegion plc Ordinary Shares,$129.45,-0.21,-0.162%,11333915527.00,United States,2013,350524,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9729,0.0032,0.33%,259939422.00,Netherlands,2022,16477,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.365,0.025,1.866%,119405201.00,United States,2018,167552,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.52,0.16,3.67%,760610512.00,United States,2018,583499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3901,-0.0062,-1.564%,1778319.00,United States,,75606,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.845,0.015,0.82%,68947729.00,Israel,2006,10876,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.325,0.325,0.903%,11041326367.00,United States,2014,1458572,Finance,Major Banks
